day,month,year,daily_policy_index,Date
7,5,2005,176.36,5/7/2005
8,5,2005,46.85,5/8/2005
9,5,2005,134.88,5/9/2005
10,5,2005,74.58,5/10/2005
11,5,2005,28.92,5/11/2005
12,5,2005,108.92,5/12/2005
13,5,2005,46.95,5/13/2005
14,5,2005,114.22,5/14/2005
15,5,2005,75.24,5/15/2005
16,5,2005,42.51,5/16/2005
17,5,2005,60.07,5/17/2005
18,5,2005,28.86,5/18/2005
19,5,2005,41.57,5/19/2005
20,5,2005,38.2,5/20/2005
21,5,2005,118.02,5/21/2005
22,5,2005,171.6,5/22/2005
23,5,2005,9.69,5/23/2005
24,5,2005,32.51,5/24/2005
25,5,2005,43.64,5/25/2005
26,5,2005,34.75,5/26/2005
27,5,2005,57.98,5/27/2005
28,5,2005,49.1,5/28/2005
29,5,2005,61.98,5/29/2005
30,5,2005,52.08,5/30/2005
31,5,2005,69.66,5/31/2005
1,6,2005,39.45,6/1/2005
2,6,2005,44.53,6/2/2005
3,6,2005,25.96,6/3/2005
4,6,2005,91.13,6/4/2005
5,6,2005,69.16,6/5/2005
6,6,2005,63.77,6/6/2005
7,6,2005,117.49,6/7/2005
8,6,2005,100.64,6/8/2005
9,6,2005,29.81,6/9/2005
10,6,2005,63.21,6/10/2005
11,6,2005,130.58,6/11/2005
12,6,2005,65.88,6/12/2005
13,6,2005,57.7,6/13/2005
14,6,2005,67.72,6/14/2005
15,6,2005,27.58,6/15/2005
16,6,2005,33.2,6/16/2005
17,6,2005,48.07,6/17/2005
18,6,2005,18.14,6/18/2005
19,6,2005,56.08,6/19/2005
20,6,2005,10.16,6/20/2005
21,6,2005,75.6,6/21/2005
22,6,2005,35.3,6/22/2005
23,6,2005,35.69,6/23/2005
24,6,2005,81.42,6/24/2005
25,6,2005,98.87,6/25/2005
26,6,2005,60.16,6/26/2005
27,6,2005,84.1,6/27/2005
28,6,2005,37.22,6/28/2005
29,6,2005,54.92,6/29/2005
30,6,2005,67.14,6/30/2005
1,7,2005,74.68,7/1/2005
2,7,2005,37.75,7/2/2005
3,7,2005,82.37,7/3/2005
4,7,2005,37.86,7/4/2005
5,7,2005,73.9,7/5/2005
6,7,2005,37.5,7/6/2005
7,7,2005,37.61,7/7/2005
8,7,2005,44.41,7/8/2005
9,7,2005,57.32,7/9/2005
10,7,2005,55.15,7/10/2005
11,7,2005,20.15,7/11/2005
12,7,2005,12.71,7/12/2005
13,7,2005,30.51,7/13/2005
14,7,2005,30.33,7/14/2005
15,7,2005,33.7,7/15/2005
16,7,2005,87.66,7/16/2005
17,7,2005,24.92,7/17/2005
18,7,2005,35.45,7/18/2005
19,7,2005,62.7,7/19/2005
20,7,2005,58.35,7/20/2005
21,7,2005,123.21,7/21/2005
22,7,2005,214.8,7/22/2005
23,7,2005,40.44,7/23/2005
24,7,2005,39.17,7/24/2005
25,7,2005,20.15,7/25/2005
26,7,2005,20.65,7/26/2005
27,7,2005,43.42,7/27/2005
28,7,2005,19.92,7/28/2005
29,7,2005,38.96,7/29/2005
30,7,2005,46.38,7/30/2005
31,7,2005,35.3,7/31/2005
1,8,2005,43.17,8/1/2005
2,8,2005,119.62,8/2/2005
3,8,2005,174.02,8/3/2005
4,8,2005,63.55,8/4/2005
5,8,2005,12.61,8/5/2005
6,8,2005,37.14,8/6/2005
7,8,2005,24.62,8/7/2005
8,8,2005,54.06,8/8/2005
9,8,2005,80.36,8/9/2005
10,8,2005,15.05,8/10/2005
11,8,2005,45.23,8/11/2005
12,8,2005,37.33,8/12/2005
13,8,2005,18.36,8/13/2005
14,8,2005,59.87,8/14/2005
15,8,2005,61.12,8/15/2005
16,8,2005,24.99,8/16/2005
17,8,2005,8.87,8/17/2005
18,8,2005,29.22,8/18/2005
19,8,2005,12.89,8/19/2005
20,8,2005,36.11,8/20/2005
21,8,2005,58.19,8/21/2005
22,8,2005,187.42,8/22/2005
23,8,2005,80.38,8/23/2005
24,8,2005,23.97,8/24/2005
25,8,2005,43.54,8/25/2005
26,8,2005,61.91,8/26/2005
27,8,2005,38.27,8/27/2005
28,8,2005,141.33,8/28/2005
29,8,2005,59.48,8/29/2005
30,8,2005,51.08,8/30/2005
31,8,2005,34.98,8/31/2005
1,9,2005,66.47,9/1/2005
2,9,2005,69.76,9/2/2005
3,9,2005,123.62,9/3/2005
4,9,2005,71.62,9/4/2005
5,9,2005,200.56,9/5/2005
6,9,2005,51.51,9/6/2005
7,9,2005,79.77,9/7/2005
8,9,2005,171.95,9/8/2005
9,9,2005,192.95,9/9/2005
10,9,2005,62.31,9/10/2005
11,9,2005,88.25,9/11/2005
12,9,2005,86.83,9/12/2005
13,9,2005,78.68,9/13/2005
14,9,2005,25.54,9/14/2005
15,9,2005,69.96,9/15/2005
16,9,2005,57.22,9/16/2005
17,9,2005,55.69,9/17/2005
18,9,2005,77.94,9/18/2005
19,9,2005,138.41,9/19/2005
20,9,2005,156.74,9/20/2005
21,9,2005,176.46,9/21/2005
22,9,2005,85.13,9/22/2005
23,9,2005,21.39,9/23/2005
24,9,2005,53.51,9/24/2005
25,9,2005,41.75,9/25/2005
26,9,2005,32.89,9/26/2005
27,9,2005,52.6,9/27/2005
28,9,2005,51.78,9/28/2005
29,9,2005,45.06,9/29/2005
30,9,2005,71.1,9/30/2005
1,10,2005,83.38,10/1/2005
2,10,2005,46.3,10/2/2005
3,10,2005,61.32,10/3/2005
4,10,2005,32.88,10/4/2005
5,10,2005,22.43,10/5/2005
6,10,2005,48.52,10/6/2005
7,10,2005,108.26,10/7/2005
8,10,2005,117.01,10/8/2005
9,10,2005,75.58,10/9/2005
10,10,2005,36.8,10/10/2005
11,10,2005,25.29,10/11/2005
12,10,2005,52.07,10/12/2005
13,10,2005,17.48,10/13/2005
14,10,2005,24.35,10/14/2005
15,10,2005,32.01,10/15/2005
16,10,2005,65.64,10/16/2005
17,10,2005,49.92,10/17/2005
18,10,2005,114.75,10/18/2005
19,10,2005,28.71,10/19/2005
20,10,2005,40.69,10/20/2005
21,10,2005,49.41,10/21/2005
22,10,2005,16.04,10/22/2005
23,10,2005,88.32,10/23/2005
24,10,2005,59.35,10/24/2005
25,10,2005,204.91,10/25/2005
26,10,2005,89.33,10/26/2005
27,10,2005,52.22,10/27/2005
28,10,2005,66.07,10/28/2005
29,10,2005,53.94,10/29/2005
30,10,2005,79.08,10/30/2005
31,10,2005,110.84,10/31/2005
1,11,2005,157.36,11/1/2005
2,11,2005,42.88,11/2/2005
3,11,2005,38.14,11/3/2005
4,11,2005,70.41,11/4/2005
5,11,2005,41.39,11/5/2005
6,11,2005,95.01,11/6/2005
7,11,2005,57.6,11/7/2005
8,11,2005,53.78,11/8/2005
9,11,2005,62.64,11/9/2005
10,11,2005,36.38,11/10/2005
11,11,2005,30.8,11/11/2005
12,11,2005,16.41,11/12/2005
13,11,2005,63.93,11/13/2005
14,11,2005,30.57,11/14/2005
15,11,2005,23.14,11/15/2005
16,11,2005,31.68,11/16/2005
17,11,2005,82.43,11/17/2005
18,11,2005,70.69,11/18/2005
19,11,2005,11.62,11/19/2005
20,11,2005,28.42,11/20/2005
21,11,2005,31.15,11/21/2005
22,11,2005,26.69,11/22/2005
23,11,2005,34.94,11/23/2005
24,11,2005,35.81,11/24/2005
25,11,2005,67.52,11/25/2005
26,11,2005,36.14,11/26/2005
27,11,2005,49.56,11/27/2005
28,11,2005,42.23,11/28/2005
29,11,2005,40.39,11/29/2005
30,11,2005,53.48,11/30/2005
1,12,2005,58.73,12/1/2005
2,12,2005,66,12/2/2005
3,12,2005,166.15,12/3/2005
4,12,2005,68.39,12/4/2005
5,12,2005,40.72,12/5/2005
6,12,2005,137.34,12/6/2005
7,12,2005,41.84,12/7/2005
8,12,2005,68.86,12/8/2005
9,12,2005,55.18,12/9/2005
10,12,2005,16.77,12/10/2005
11,12,2005,43.98,12/11/2005
12,12,2005,98.03,12/12/2005
13,12,2005,50.91,12/13/2005
14,12,2005,28.26,12/14/2005
15,12,2005,16.85,12/15/2005
16,12,2005,27.03,12/16/2005
17,12,2005,28.8,12/17/2005
18,12,2005,47.12,12/18/2005
19,12,2005,36.32,12/19/2005
20,12,2005,47.66,12/20/2005
21,12,2005,64.37,12/21/2005
22,12,2005,31.18,12/22/2005
23,12,2005,67.06,12/23/2005
24,12,2005,24.91,12/24/2005
25,12,2005,32.99,12/25/2005
26,12,2005,62.69,12/26/2005
27,12,2005,69.57,12/27/2005
28,12,2005,48.49,12/28/2005
29,12,2005,79.61,12/29/2005
30,12,2005,108,12/30/2005
31,12,2005,127.04,12/31/2005
1,1,2006,194.14,1/1/2006
2,1,2006,164.63,1/2/2006
3,1,2006,88.69,1/3/2006
4,1,2006,61.32,1/4/2006
5,1,2006,112.3,1/5/2006
6,1,2006,36.95,1/6/2006
7,1,2006,114.61,1/7/2006
8,1,2006,66.2,1/8/2006
9,1,2006,41.45,1/9/2006
10,1,2006,61.14,1/10/2006
11,1,2006,21.72,1/11/2006
12,1,2006,77.97,1/12/2006
13,1,2006,62.06,1/13/2006
14,1,2006,102.19,1/14/2006
15,1,2006,101.74,1/15/2006
16,1,2006,32.94,1/16/2006
17,1,2006,32.93,1/17/2006
18,1,2006,31.17,1/18/2006
19,1,2006,30.89,1/19/2006
20,1,2006,33.31,1/20/2006
21,1,2006,16.39,1/21/2006
22,1,2006,69.2,1/22/2006
23,1,2006,42.66,1/23/2006
24,1,2006,72.51,1/24/2006
25,1,2006,19.07,1/25/2006
26,1,2006,64.06,1/26/2006
27,1,2006,26.34,1/27/2006
28,1,2006,16.32,1/28/2006
29,1,2006,67.91,1/29/2006
30,1,2006,59.69,1/30/2006
31,1,2006,50.45,1/31/2006
1,2,2006,187.79,2/1/2006
2,2,2006,94.76,2/2/2006
3,2,2006,46.18,2/3/2006
4,2,2006,97.37,2/4/2006
5,2,2006,61.05,2/5/2006
6,2,2006,63.82,2/6/2006
7,2,2006,48.01,2/7/2006
8,2,2006,27.25,2/8/2006
9,2,2006,37.78,2/9/2006
10,2,2006,42.19,2/10/2006
11,2,2006,101.92,2/11/2006
12,2,2006,38.97,2/12/2006
13,2,2006,40.14,2/13/2006
14,2,2006,36.76,2/14/2006
15,2,2006,55.12,2/15/2006
16,2,2006,60.04,2/16/2006
17,2,2006,89.5,2/17/2006
18,2,2006,22.54,2/18/2006
19,2,2006,48.75,2/19/2006
20,2,2006,34.33,2/20/2006
21,2,2006,31.22,2/21/2006
22,2,2006,21.65,2/22/2006
23,2,2006,23.28,2/23/2006
24,2,2006,92.74,2/24/2006
25,2,2006,31.86,2/25/2006
26,2,2006,60.99,2/26/2006
27,2,2006,101.22,2/27/2006
28,2,2006,57.41,2/28/2006
1,3,2006,29.55,3/1/2006
2,3,2006,15.73,3/2/2006
3,3,2006,103.63,3/3/2006
4,3,2006,45.41,3/4/2006
5,3,2006,26.75,3/5/2006
6,3,2006,37.49,3/6/2006
7,3,2006,29.14,3/7/2006
8,3,2006,22.98,3/8/2006
9,3,2006,17.96,3/9/2006
10,3,2006,111.33,3/10/2006
11,3,2006,64.93,3/11/2006
12,3,2006,67.94,3/12/2006
13,3,2006,45.15,3/13/2006
14,3,2006,47.5,3/14/2006
15,3,2006,34.69,3/15/2006
16,3,2006,46.26,3/16/2006
17,3,2006,40.63,3/17/2006
18,3,2006,40.89,3/18/2006
19,3,2006,35.04,3/19/2006
20,3,2006,30.96,3/20/2006
21,3,2006,65.27,3/21/2006
22,3,2006,113.35,3/22/2006
23,3,2006,53.72,3/23/2006
24,3,2006,40.62,3/24/2006
25,3,2006,32.06,3/25/2006
26,3,2006,127.91,3/26/2006
27,3,2006,81.98,3/27/2006
28,3,2006,53.23,3/28/2006
29,3,2006,62.11,3/29/2006
30,3,2006,40.7,3/30/2006
31,3,2006,31.92,3/31/2006
1,4,2006,171.33,4/1/2006
2,4,2006,82.34,4/2/2006
3,4,2006,53.68,4/3/2006
4,4,2006,184.15,4/4/2006
5,4,2006,26.97,4/5/2006
6,4,2006,79.42,4/6/2006
7,4,2006,67.84,4/7/2006
8,4,2006,24.04,4/8/2006
9,4,2006,111.66,4/9/2006
10,4,2006,35.01,4/10/2006
11,4,2006,43.53,4/11/2006
12,4,2006,81.59,4/12/2006
13,4,2006,50.41,4/13/2006
14,4,2006,37.78,4/14/2006
15,4,2006,78.52,4/15/2006
16,4,2006,68.71,4/16/2006
17,4,2006,54.15,4/17/2006
18,4,2006,46.95,4/18/2006
19,4,2006,92.27,4/19/2006
20,4,2006,21.75,4/20/2006
21,4,2006,27.01,4/21/2006
22,4,2006,15.79,4/22/2006
23,4,2006,82.55,4/23/2006
24,4,2006,63.27,4/24/2006
25,4,2006,61.15,4/25/2006
26,4,2006,131.95,4/26/2006
27,4,2006,47.16,4/27/2006
28,4,2006,137.52,4/28/2006
29,4,2006,43.87,4/29/2006
30,4,2006,71.12,4/30/2006
1,5,2006,110.12,5/1/2006
2,5,2006,77.05,5/2/2006
3,5,2006,41.25,5/3/2006
4,5,2006,34.43,5/4/2006
5,5,2006,44.7,5/5/2006
6,5,2006,131.28,5/6/2006
7,5,2006,49.26,5/7/2006
8,5,2006,53.13,5/8/2006
9,5,2006,28.76,5/9/2006
10,5,2006,38.93,5/10/2006
11,5,2006,82.13,5/11/2006
12,5,2006,24.82,5/12/2006
13,5,2006,16.1,5/13/2006
14,5,2006,65.43,5/14/2006
15,5,2006,85.11,5/15/2006
16,5,2006,73.68,5/16/2006
17,5,2006,13.18,5/17/2006
18,5,2006,56.34,5/18/2006
19,5,2006,63.98,5/19/2006
20,5,2006,31.81,5/20/2006
21,5,2006,69.88,5/21/2006
22,5,2006,40.19,5/22/2006
23,5,2006,40.53,5/23/2006
24,5,2006,87.25,5/24/2006
25,5,2006,115.25,5/25/2006
26,5,2006,125.22,5/26/2006
27,5,2006,125.17,5/27/2006
28,5,2006,53.4,5/28/2006
29,5,2006,122.78,5/29/2006
30,5,2006,88.94,5/30/2006
31,5,2006,102.87,5/31/2006
1,6,2006,85.51,6/1/2006
2,6,2006,82.2,6/2/2006
3,6,2006,53.07,6/3/2006
4,6,2006,85.51,6/4/2006
5,6,2006,94.78,6/5/2006
6,6,2006,84.25,6/6/2006
7,6,2006,50.86,6/7/2006
8,6,2006,57.67,6/8/2006
9,6,2006,131.22,6/9/2006
10,6,2006,29.51,6/10/2006
11,6,2006,68.26,6/11/2006
12,6,2006,123.7,6/12/2006
13,6,2006,49.6,6/13/2006
14,6,2006,127.05,6/14/2006
15,6,2006,54.5,6/15/2006
16,6,2006,45.45,6/16/2006
17,6,2006,29.76,6/17/2006
18,6,2006,39.29,6/18/2006
19,6,2006,32.33,6/19/2006
20,6,2006,62.35,6/20/2006
21,6,2006,49.97,6/21/2006
22,6,2006,27.37,6/22/2006
23,6,2006,46.92,6/23/2006
24,6,2006,41.1,6/24/2006
25,6,2006,64.67,6/25/2006
26,6,2006,80.59,6/26/2006
27,6,2006,117.82,6/27/2006
28,6,2006,49.42,6/28/2006
29,6,2006,35.54,6/29/2006
30,6,2006,136.32,6/30/2006
1,7,2006,50.79,7/1/2006
2,7,2006,77.65,7/2/2006
3,7,2006,151.17,7/3/2006
4,7,2006,46.42,7/4/2006
5,7,2006,37.01,7/5/2006
6,7,2006,24.42,7/6/2006
7,7,2006,74.54,7/7/2006
8,7,2006,49.42,7/8/2006
9,7,2006,53.06,7/9/2006
10,7,2006,38.75,7/10/2006
11,7,2006,70.8,7/11/2006
12,7,2006,34.15,7/12/2006
13,7,2006,23.52,7/13/2006
14,7,2006,37.94,7/14/2006
15,7,2006,158.2,7/15/2006
16,7,2006,86.56,7/16/2006
17,7,2006,97.42,7/17/2006
18,7,2006,153.25,7/18/2006
19,7,2006,175.96,7/19/2006
20,7,2006,59.15,7/20/2006
21,7,2006,101.59,7/21/2006
22,7,2006,168.56,7/22/2006
23,7,2006,74.84,7/23/2006
24,7,2006,63.32,7/24/2006
25,7,2006,30.64,7/25/2006
26,7,2006,52.54,7/26/2006
27,7,2006,49.91,7/27/2006
28,7,2006,26.23,7/28/2006
29,7,2006,129.24,7/29/2006
30,7,2006,33.55,7/30/2006
31,7,2006,85.5,7/31/2006
1,8,2006,142.71,8/1/2006
2,8,2006,51.98,8/2/2006
3,8,2006,26.92,8/3/2006
4,8,2006,67.56,8/4/2006
5,8,2006,193.6,8/5/2006
6,8,2006,58.91,8/6/2006
7,8,2006,79.2,8/7/2006
8,8,2006,128.03,8/8/2006
9,8,2006,153.8,8/9/2006
10,8,2006,83.05,8/10/2006
11,8,2006,35.19,8/11/2006
12,8,2006,21.52,8/12/2006
13,8,2006,71.89,8/13/2006
14,8,2006,55.21,8/14/2006
15,8,2006,85.03,8/15/2006
16,8,2006,98.87,8/16/2006
17,8,2006,24.82,8/17/2006
18,8,2006,22.36,8/18/2006
19,8,2006,4.27,8/19/2006
20,8,2006,71.7,8/20/2006
21,8,2006,96.37,8/21/2006
22,8,2006,37.63,8/22/2006
23,8,2006,29.26,8/23/2006
24,8,2006,139.07,8/24/2006
25,8,2006,171.63,8/25/2006
26,8,2006,24.88,8/26/2006
27,8,2006,75.86,8/27/2006
28,8,2006,63.56,8/28/2006
29,8,2006,7.5,8/29/2006
30,8,2006,45.2,8/30/2006
31,8,2006,38.02,8/31/2006
1,9,2006,29.55,9/1/2006
2,9,2006,23.25,9/2/2006
3,9,2006,85.05,9/3/2006
4,9,2006,91.44,9/4/2006
5,9,2006,38.96,9/5/2006
6,9,2006,37.85,9/6/2006
7,9,2006,29.76,9/7/2006
8,9,2006,125.53,9/8/2006
9,9,2006,19.45,9/9/2006
10,9,2006,50.42,9/10/2006
11,9,2006,64.94,9/11/2006
12,9,2006,15.42,9/12/2006
13,9,2006,26.25,9/13/2006
14,9,2006,27.84,9/14/2006
15,9,2006,54.24,9/15/2006
16,9,2006,11.02,9/16/2006
17,9,2006,39.78,9/17/2006
18,9,2006,31.03,9/18/2006
19,9,2006,28.47,9/19/2006
20,9,2006,28.06,9/20/2006
21,9,2006,36.64,9/21/2006
22,9,2006,39.32,9/22/2006
23,9,2006,30.06,9/23/2006
24,9,2006,40.87,9/24/2006
25,9,2006,17.66,9/25/2006
26,9,2006,11.01,9/26/2006
27,9,2006,36.37,9/27/2006
28,9,2006,20.07,9/28/2006
29,9,2006,29.88,9/29/2006
30,9,2006,53.98,9/30/2006
1,10,2006,49.2,10/1/2006
2,10,2006,12.97,10/2/2006
3,10,2006,51.89,10/3/2006
4,10,2006,40.4,10/4/2006
5,10,2006,25.16,10/5/2006
6,10,2006,20.41,10/6/2006
7,10,2006,41.3,10/7/2006
8,10,2006,53.88,10/8/2006
9,10,2006,65.22,10/9/2006
10,10,2006,33.23,10/10/2006
11,10,2006,45.5,10/11/2006
12,10,2006,18.44,10/12/2006
13,10,2006,23.62,10/13/2006
14,10,2006,29.76,10/14/2006
15,10,2006,49.51,10/15/2006
16,10,2006,42.85,10/16/2006
17,10,2006,143.06,10/17/2006
18,10,2006,28.55,10/18/2006
19,10,2006,20.71,10/19/2006
20,10,2006,88.78,10/20/2006
21,10,2006,22.34,10/21/2006
22,10,2006,74.24,10/22/2006
23,10,2006,40.93,10/23/2006
24,10,2006,32.62,10/24/2006
25,10,2006,50.21,10/25/2006
26,10,2006,46.58,10/26/2006
27,10,2006,54.44,10/27/2006
28,10,2006,18.28,10/28/2006
29,10,2006,51.65,10/29/2006
30,10,2006,16.99,10/30/2006
31,10,2006,38.38,10/31/2006
1,11,2006,26.97,11/1/2006
2,11,2006,49.04,11/2/2006
3,11,2006,18.12,11/3/2006
4,11,2006,14,11/4/2006
5,11,2006,48.32,11/5/2006
6,11,2006,21.01,11/6/2006
7,11,2006,45.65,11/7/2006
8,11,2006,40.22,11/8/2006
9,11,2006,111.02,11/9/2006
10,11,2006,54.02,11/10/2006
11,11,2006,140.29,11/11/2006
12,11,2006,56.64,11/12/2006
13,11,2006,33.95,11/13/2006
14,11,2006,21.47,11/14/2006
15,11,2006,35.21,11/15/2006
16,11,2006,55.84,11/16/2006
17,11,2006,60.77,11/17/2006
18,11,2006,53.51,11/18/2006
19,11,2006,46.24,11/19/2006
20,11,2006,20.75,11/20/2006
21,11,2006,14.02,11/21/2006
22,11,2006,37.22,11/22/2006
23,11,2006,13.77,11/23/2006
24,11,2006,19.73,11/24/2006
25,11,2006,17.13,11/25/2006
26,11,2006,48.95,11/26/2006
27,11,2006,58.48,11/27/2006
28,11,2006,54.82,11/28/2006
29,11,2006,178.84,11/29/2006
30,11,2006,110.48,11/30/2006
1,12,2006,65.43,12/1/2006
2,12,2006,15.65,12/2/2006
3,12,2006,37.62,12/3/2006
4,12,2006,16.81,12/4/2006
5,12,2006,34.85,12/5/2006
6,12,2006,23.24,12/6/2006
7,12,2006,64.49,12/7/2006
8,12,2006,30.32,12/8/2006
9,12,2006,11.75,12/9/2006
10,12,2006,19.34,12/10/2006
11,12,2006,56.76,12/11/2006
12,12,2006,27.87,12/12/2006
13,12,2006,31.72,12/13/2006
14,12,2006,19.43,12/14/2006
15,12,2006,30.16,12/15/2006
16,12,2006,55.68,12/16/2006
17,12,2006,42.17,12/17/2006
18,12,2006,13.09,12/18/2006
19,12,2006,17.15,12/19/2006
20,12,2006,16.54,12/20/2006
21,12,2006,19.68,12/21/2006
22,12,2006,11.83,12/22/2006
23,12,2006,17.02,12/23/2006
24,12,2006,35.5,12/24/2006
25,12,2006,28.33,12/25/2006
26,12,2006,51.26,12/26/2006
27,12,2006,46.62,12/27/2006
28,12,2006,63.92,12/28/2006
29,12,2006,79.59,12/29/2006
30,12,2006,44.72,12/30/2006
31,12,2006,155.94,12/31/2006
1,1,2007,59.06,1/1/2007
2,1,2007,66.23,1/2/2007
3,1,2007,25.81,1/3/2007
4,1,2007,68.55,1/4/2007
5,1,2007,67.45,1/5/2007
6,1,2007,64.57,1/6/2007
7,1,2007,56.88,1/7/2007
8,1,2007,57.09,1/8/2007
9,1,2007,63.25,1/9/2007
10,1,2007,56.43,1/10/2007
11,1,2007,38.77,1/11/2007
12,1,2007,10.68,1/12/2007
13,1,2007,46.41,1/13/2007
14,1,2007,50.85,1/14/2007
15,1,2007,46.25,1/15/2007
16,1,2007,47.46,1/16/2007
17,1,2007,37.36,1/17/2007
18,1,2007,29.85,1/18/2007
19,1,2007,51.87,1/19/2007
20,1,2007,50.04,1/20/2007
21,1,2007,49.2,1/21/2007
22,1,2007,50.74,1/22/2007
23,1,2007,93.34,1/23/2007
24,1,2007,188.68,1/24/2007
25,1,2007,25.69,1/25/2007
26,1,2007,18.65,1/26/2007
27,1,2007,46.72,1/27/2007
28,1,2007,62.21,1/28/2007
29,1,2007,76.89,1/29/2007
30,1,2007,48.31,1/30/2007
31,1,2007,110.31,1/31/2007
1,2,2007,52.09,2/1/2007
2,2,2007,96.61,2/2/2007
3,2,2007,40.7,2/3/2007
4,2,2007,51.28,2/4/2007
5,2,2007,69.74,2/5/2007
6,2,2007,60.42,2/6/2007
7,2,2007,30.99,2/7/2007
8,2,2007,21.94,2/8/2007
9,2,2007,48.2,2/9/2007
10,2,2007,34.5,2/10/2007
11,2,2007,26.99,2/11/2007
12,2,2007,110.74,2/12/2007
13,2,2007,102.94,2/13/2007
14,2,2007,52.82,2/14/2007
15,2,2007,25.37,2/15/2007
16,2,2007,67.74,2/16/2007
17,2,2007,22.37,2/17/2007
18,2,2007,39.34,2/18/2007
19,2,2007,61.52,2/19/2007
20,2,2007,87.03,2/20/2007
21,2,2007,50.55,2/21/2007
22,2,2007,8.37,2/22/2007
23,2,2007,28.59,2/23/2007
24,2,2007,63.36,2/24/2007
25,2,2007,120.12,2/25/2007
26,2,2007,108.73,2/26/2007
27,2,2007,100.9,2/27/2007
28,2,2007,50.63,2/28/2007
1,3,2007,36.69,3/1/2007
2,3,2007,33.44,3/2/2007
3,3,2007,39.53,3/3/2007
4,3,2007,52.61,3/4/2007
5,3,2007,36.81,3/5/2007
6,3,2007,29.37,3/6/2007
7,3,2007,67.22,3/7/2007
8,3,2007,62.14,3/8/2007
9,3,2007,54.75,3/9/2007
10,3,2007,45.17,3/10/2007
11,3,2007,81.38,3/11/2007
12,3,2007,24.4,3/12/2007
13,3,2007,43.65,3/13/2007
14,3,2007,36.33,3/14/2007
15,3,2007,50.69,3/15/2007
16,3,2007,52.51,3/16/2007
17,3,2007,15.03,3/17/2007
18,3,2007,33.73,3/18/2007
19,3,2007,68.74,3/19/2007
20,3,2007,138.15,3/20/2007
21,3,2007,96.11,3/21/2007
22,3,2007,28.86,3/22/2007
23,3,2007,130.31,3/23/2007
24,3,2007,26.85,3/24/2007
25,3,2007,56.8,3/25/2007
26,3,2007,25.34,3/26/2007
27,3,2007,30.67,3/27/2007
28,3,2007,50.68,3/28/2007
29,3,2007,164.6,3/29/2007
30,3,2007,28.57,3/30/2007
31,3,2007,55.33,3/31/2007
1,4,2007,55.68,4/1/2007
2,4,2007,70.81,4/2/2007
3,4,2007,68.92,4/3/2007
4,4,2007,70.25,4/4/2007
5,4,2007,33.6,4/5/2007
6,4,2007,30.39,4/6/2007
7,4,2007,55.39,4/7/2007
8,4,2007,61.17,4/8/2007
9,4,2007,30.26,4/9/2007
10,4,2007,58.67,4/10/2007
11,4,2007,19.65,4/11/2007
12,4,2007,32.13,4/12/2007
13,4,2007,13.25,4/13/2007
14,4,2007,53.36,4/14/2007
15,4,2007,51.3,4/15/2007
16,4,2007,37.84,4/16/2007
17,4,2007,30.54,4/17/2007
18,4,2007,7.4,4/18/2007
19,4,2007,9.77,4/19/2007
20,4,2007,23.7,4/20/2007
21,4,2007,15.43,4/21/2007
22,4,2007,34.72,4/22/2007
23,4,2007,65.03,4/23/2007
24,4,2007,45.82,4/24/2007
25,4,2007,39.48,4/25/2007
26,4,2007,38.64,4/26/2007
27,4,2007,25.52,4/27/2007
28,4,2007,167.04,4/28/2007
29,4,2007,52.43,4/29/2007
30,4,2007,32.94,4/30/2007
1,5,2007,70.23,5/1/2007
2,5,2007,61.35,5/2/2007
3,5,2007,50.99,5/3/2007
4,5,2007,53.85,5/4/2007
5,5,2007,48.22,5/5/2007
6,5,2007,64.44,5/6/2007
7,5,2007,72.37,5/7/2007
8,5,2007,59.16,5/8/2007
9,5,2007,40.49,5/9/2007
10,5,2007,23.23,5/10/2007
11,5,2007,39.25,5/11/2007
12,5,2007,23.05,5/12/2007
13,5,2007,36.43,5/13/2007
14,5,2007,45.6,5/14/2007
15,5,2007,44.48,5/15/2007
16,5,2007,82.08,5/16/2007
17,5,2007,19.53,5/17/2007
18,5,2007,115.85,5/18/2007
19,5,2007,53.86,5/19/2007
20,5,2007,110.11,5/20/2007
21,5,2007,115.74,5/21/2007
22,5,2007,99.84,5/22/2007
23,5,2007,43.12,5/23/2007
24,5,2007,34.33,5/24/2007
25,5,2007,52.84,5/25/2007
26,5,2007,92.12,5/26/2007
27,5,2007,45.32,5/27/2007
28,5,2007,16.53,5/28/2007
29,5,2007,62.85,5/29/2007
30,5,2007,10.16,5/30/2007
31,5,2007,42.02,5/31/2007
1,6,2007,63.46,6/1/2007
2,6,2007,19.67,6/2/2007
3,6,2007,28.53,6/3/2007
4,6,2007,30.6,6/4/2007
5,6,2007,34.39,6/5/2007
6,6,2007,40.91,6/6/2007
7,6,2007,26.69,6/7/2007
8,6,2007,70.91,6/8/2007
9,6,2007,32.71,6/9/2007
10,6,2007,59.08,6/10/2007
11,6,2007,70.79,6/11/2007
12,6,2007,61.32,6/12/2007
13,6,2007,71.85,6/13/2007
14,6,2007,47.6,6/14/2007
15,6,2007,57.32,6/15/2007
16,6,2007,49.23,6/16/2007
17,6,2007,57.84,6/17/2007
18,6,2007,49.18,6/18/2007
19,6,2007,64.03,6/19/2007
20,6,2007,60.8,6/20/2007
21,6,2007,41.39,6/21/2007
22,6,2007,25.05,6/22/2007
